Time (seconds),Speed (km/h),Tilt Angle (deg),Internal Temp (C),External Temp (C),Door Open,Engine Temp (C)
694,2.3,5.9,23,29,0,89.0
695,5.3,6.4,23,29,0,91.8
696,7.1,6.9,23,29,0,91.1
697,10.5,6.4,23,29,0,90.1
698,14.8,6.6,23,29,0,91.5
699,18.2,7.4,23,29,0,91.9
700,21.7,6.6,23,29,0,93.6
701,23.5,5.7,23,29,0,95.4
702,26.4,6.0,23,29,0,93.1
703,26.9,5.2,23,29,0,92.5
704,26.6,4.7,23,29,0,91.7
705,26.6,5.4,23,29,0,93.0
706,29.3,5.2,23,29,0,94.1
707,30.9,5.7,23,29,0,93.3
708,32.3,6.3,23,29,0,90.8
709,34.6,5.6,23,29,0,89.4
710,36.2,6.4,23,29,0,88.2
711,36.2,5.5,23,29,0,90.9
712,35.6,6.5,23,29,0,91.1
713,36.5,6.0,23,29,0,91.0
714,37.5,6.5,23,29,0,91.8
715,37.8,7.1,23,29,0,89.4
716,36.2,7.1,23,29,0,91.4
717,34.8,7.4,23,29,0,93.2
718,33.0,7.4,23,29,0,93.3
719,29.0,7.5,23,29,0,93.6
720,24.1,6.8,23,29,0,94.7
721,19.3,7.7,23,29,0,96.8
722,14.5,7.0,23,29,0,95.3
723,10.0,7.5,23,29,0,94.1
724,7.2,7.5,23,29,0,91.5
725,4.8,7.5,23,29,0,91.8
726,3.4,8.0,23,29,0,94.0
727,0.8,8.8,23,29,0,94.6
728,0.8,8.5,23,29,0,94.3
729,5.1,9.5,23,29,0,96.1
730,10.5,9.3,23,29,0,97.3
731,15.4,9.8,23,29,0,95.6
732,20.1,9.6,23,29,0,94.6
733,22.5,10.0,23,29,0,94.5
734,25.7,9.9,23,29,0,96.5
735,29.0,9.6,23,29,0,95.5
736,31.5,10.0,23,29,0,93.6
737,34.6,9.5,23,29,0,90.8
738,37.2,10.0,23,29,0,91.6
739,39.4,10.0,23,29,0,92.8
740,41.0,10.0,23,29,0,93.1
741,42.6,10.0,23,29,0,94.6
742,43.6,10.0,23,29,0,94.3
743,44.4,9.4,23,29,0,95.3
744,44.9,8.9,23,29,0,94.5
745,45.5,9.1,23,29,0,95.6
746,46.0,8.7,23,29,0,94.3
747,46.0,9.3,23,29,0,95.7
748,45.5,8.4,23,29,0,93.8
749,45.4,7.9,23,29,0,94.5
750,45.1,7.8,23,29,0,92.0
751,44.3,7.1,23,29,0,93.1
752,43.1,7.8,23,29,0,92.4
753,41.0,8.1,23,29,0,93.4
754,37.8,8.4,23,29,0,94.7
755,34.6,9.1,23,29,0,95.8
756,30.6,8.3,23,29,0,94.3
757,26.6,8.5,23,29,0,92.3
758,24.0,9.4,23,29,0,93.4
759,20.1,9.6,23,29,0,95.3
760,15.1,9.3,23,28,0,95.1
761,10.0,10.0,23,28,0,96.9
762,4.8,10.0,23,28,0,98.4
763,2.4,9.4,23,28,0,95.7
764,2.4,9.7,23,28,0,97.0
765,0.8,9.3,23,28,0,94.3
766,0.0,9.3,23,28,0,94.1
767,4.8,9.9,23,28,0,94.4
768,10.1,9.4,23,28,0,94.2
769,15.4,10.0,23,28,0,95.0
770,20.8,9.6,23,28,0,94.2
771,25.4,9.8,23,28,0,96.5
772,28.2,9.5,23,28,0,96.5
773,29.6,8.7,23,28,0,94.5
774,31.4,7.7,23,28,0,91.8
775,33.3,8.7,23,28,0,89.7
776,35.4,7.8,23,28,0,90.7
777,37.3,7.8,23,28,0,93.1
778,40.2,7.9,23,28,0,93.2
779,42.6,8.7,23,28,0,93.5
780,44.3,9.6,23,28,0,91.2
781,45.1,9.5,23,28,0,93.2
782,45.5,9.4,23,28,0,91.8
783,46.5,8.6,23,28,0,93.3
784,46.5,7.7,23,28,0,90.9
785,46.5,7.5,23,28,0,92.7
786,46.3,6.7,23,28,0,94.4
787,45.9,6.7,23,28,0,96.2
788,45.5,7.0,23,28,0,95.2
789,45.5,6.7,23,28,0,95.3
790,45.5,5.8,23,28,0,95.0
791,45.4,6.5,23,28,0,95.2
792,44.4,6.0,23,28,0,96.0
793,44.3,6.1,23,28,0,95.7
794,44.3,6.5,23,28,0,95.3
795,44.3,5.8,23,28,0,93.5
796,44.3,6.6,23,28,0,94.7
797,44.3,6.5,23,28,0,94.1
798,44.3,7.4,23,28,0,92.0
799,44.4,7.9,23,28,0,89.3
800,45.1,8.0,23,28,0,87.2
801,45.9,9.0,23,28,0,87.9
802,48.3,9.5,23,28,0,86.4
803,49.9,10.0,23,28,0,85.4
804,51.5,10.0,23,28,0,87.0
805,53.1,10.0,23,28,0,87.0
806,53.1,10.0,23,28,0,85.8
807,54.1,9.3,23,28,0,88.2
808,54.7,8.6,23,28,0,88.8
809,55.2,8.7,23,28,0,86.7
810,55.0,7.8,23,28,0,88.9
811,54.7,8.1,23,28,0,90.2
812,54.7,7.7,23,28,0,91.1
813,54.6,8.4,23,28,0,91.5
814,54.1,7.7,23,28,0,92.7
815,53.3,7.1,23,28,0,93.0
816,53.1,7.3,23,28,0,91.0
817,52.3,7.8,23,28,0,92.5
818,51.5,8.1,23,28,0,90.1
819,51.3,9.0,23,28,0,89.3
820,50.9,9.6,23,28,0,88.1
821,50.7,9.7,23,28,0,87.0
822,49.2,10.0,23,28,0,85.3
823,48.3,10.0,23,28,0,84.9
824,48.1,10.0,23,28,0,85.6
825,48.1,9.4,23,28,0,87.0
826,48.1,9.2,23,28,0,85.7
827,48.1,10.0,23,28,0,84.3
828,47.6,10.0,23,28,0,84.1
829,47.5,9.1,23,28,0,86.3
830,47.5,8.6,23,28,0,85.7
831,47.2,8.4,23,28,0,83.9
832,46.5,9.3,23,28,0,85.9
833,45.4,10.0,23,28,0,84.2
834,44.6,9.8,23,28,0,82.5
835,43.5,9.9,23,28,0,82.1
836,41.0,10.0,23,28,0,84.4
837,38.1,9.7,23,28,0,86.6
838,35.4,9.9,23,28,0,88.3
839,33.0,9.6,23,28,0,90.3
840,30.9,9.5,23,28,0,88.4
841,30.9,9.1,23,28,0,90.1
842,32.3,9.7,23,28,0,91.4
843,33.6,9.1,23,28,0,90.9
844,34.4,8.2,23,28,0,91.2
845,35.4,8.5,23,28,0,92.7
846,36.4,9.5,23,28,0,94.5
847,37.3,8.7,23,28,0,96.5
848,38.6,9.0,23,28,0,96.8
849,40.2,9.1,23,28,0,96.5
850,41.8,8.1,23,28,0,95.9
851,42.8,8.4,23,28,0,95.8
852,42.8,8.7,23,28,0,96.5
853,43.1,9.0,23,28,0,96.9
854,43.5,8.6,23,28,0,94.2
855,43.8,9.2,23,28,0,96.0
856,44.7,9.8,23,28,0,96.8
857,45.2,10.0,23,28,0,96.0
858,46.3,10.0,23,28,0,93.5
859,46.5,9.1,23,28,0,92.6
860,46.7,10.0,23,28,0,94.4
861,46.8,10.0,23,28,0,95.0
862,46.7,10.0,23,28,0,95.3
863,45.2,10.0,23,28,0,93.5
864,44.3,10.0,23,28,0,93.9
865,43.5,9.5,23,28,0,94.4
866,41.5,8.5,23,28,0,92.2
867,40.2,8.0,23,28,0,90.7
868,39.4,8.7,23,28,0,89.4
869,39.9,9.2,23,28,0,89.6
870,40.4,9.2,23,28,0,90.3
871,41.0,9.5,23,28,0,90.8
872,41.4,10.0,23,28,0,92.3
873,42.2,9.2,23,28,0,92.5
874,43.3,8.9,23,28,0,92.4
875,44.3,9.9,23,28,0,92.4
876,44.7,10.0,23,28,0,91.4
877,45.7,10.0,23,28,0,92.9
878,46.7,10.0,23,28,0,92.8
879,47.0,10.0,23,28,0,93.6
880,46.8,10.0,23,28,0,91.4
881,46.7,10.0,23,28,0,90.9
882,46.5,9.9,23,28,0,91.3
883,45.9,9.7,23,28,0,92.2
884,45.2,9.0,23,28,0,90.2
885,45.1,8.4,23,28,0,90.1
886,45.1,8.4,23,28,0,92.1
887,44.4,9.4,23,28,0,93.2
888,43.8,9.3,23,28,0,93.2
889,42.8,9.9,23,28,0,92.4
890,43.5,9.8,23,28,0,92.6
891,44.3,9.9,23,28,0,89.9
892,44.7,10.0,23,28,0,89.2
893,45.1,10.0,23,28,0,89.2
894,44.7,10.0,23,28,0,87.1
895,45.1,9.8,23,28,0,85.5
896,45.1,9.8,23,28,0,87.9
897,45.1,9.7,23,28,0,88.0
898,44.6,9.9,23,28,0,88.5
899,44.1,9.5,23,28,0,89.0
900,43.3,10.0,23,28,0,87.8
901,42.8,10.0,23,28,0,86.9
902,42.6,9.7,23,28,0,84.9
903,42.6,9.5,23,28,0,87.4
904,42.6,9.1,23,29,0,88.8
905,42.3,8.3,23,29,0,90.3
906,42.2,9.1,23,29,0,89.2
907,42.2,8.2,23,29,0,91.4
908,41.7,8.5,23,29,0,90.4
909,41.2,8.2,23,29,0,90.2
910,41.2,8.6,23,29,0,91.7
911,41.7,9.5,23,29,0,90.4
912,41.5,9.8,23,29,0,92.6
913,41.0,10.0,23,29,0,94.5
914,39.6,9.6,23,29,0,92.6
915,37.8,9.9,23,29,0,94.0
916,35.7,9.4,23,29,0,91.3
917,34.8,8.7,23,29,0,91.8
918,34.8,7.7,23,29,0,92.5
919,34.9,7.6,23,29,0,92.7
920,36.4,8.3,23,29,0,93.3
921,37.7,7.4,23,29,0,95.4
922,38.6,7.6,23,29,0,94.3
923,38.9,7.3,23,29,0,91.4
924,39.3,7.0,23,29,0,92.5
925,40.1,7.8,23,29,0,91.6
926,40.4,7.7,23,29,0,89.6
927,40.6,8.2,23,29,0,90.2
928,40.7,7.5,23,29,0,88.3
929,41.0,7.9,23,29,0,88.3
930,40.6,8.8,23,29,0,86.3
931,40.2,9.0,23,29,0,86.5
932,40.2,9.5,23,29,0,85.9
933,40.2,8.7,23,29,0,87.7
934,39.7,8.2,23,29,0,88.7
935,39.4,9.0,23,29,0,90.3
936,39.1,9.8,23,29,0,89.6
937,39.1,10.0,23,29,0,91.0
938,39.4,10.0,23,29,0,91.9
939,40.2,9.2,23,29,0,90.9
940,40.2,8.6,23,29,0,88.9
941,39.6,7.6,23,29,0,89.1
942,39.6,8.4,23,29,0,89.9
943,38.8,8.1,23,29,0,91.3
944,39.4,8.9,23,29,0,90.4
945,40.4,8.1,23,29,0,91.4
946,41.2,8.7,23,29,0,92.6
947,40.4,8.5,23,29,0,94.1
948,38.6,8.9,23,29,0,92.9
949,35.4,8.2,23,29,0,94.6
950,32.3,8.5,23,29,0,92.8
951,27.2,9.4,23,29,0,93.2
952,21.9,8.9,23,29,0,93.1
953,16.6,8.8,23,29,0,94.9
954,11.3,9.2,23,29,0,94.3
955,6.0,9.2,23,29,0,92.0
956,0.6,8.4,23,29,0,93.2
957,0.0,8.4,23,29,0,93.1
958,0.0,8.4,23,29,0,93.0
959,0.0,8.4,23,29,1,93.0
960,3.2,7.4,23,29,0,93.8
961,8.5,6.9,23,29,0,91.7
962,13.8,6.7,23,29,0,90.2
963,19.2,6.9,23,29,0,92.7
964,24.5,7.4,23,29,0,93.8
965,28.2,6.5,23,29,0,94.8
966,29.9,6.3,23,29,0,96.8
967,32.2,5.9,23,29,0,95.4
968,34.0,5.7,23,29,0,94.5
969,35.4,5.9,23,29,0,93.5
970,37.0,6.2,23,29,0,95.2
971,39.4,6.6,23,29,0,96.2
972,42.3,5.7,23,29,0,98.0
973,44.3,5.3,23,29,0,96.8
974,45.2,4.8,23,29,0,94.9
975,45.7,5.3,23,29,0,92.2
976,45.9,4.3,23,29,0,91.1
977,45.9,4.9,23,29,0,92.4
978,45.9,5.1,23,29,0,91.7
979,44.6,5.2,23,29,0,90.4
980,44.3,4.5,23,29,0,88.3
981,43.8,4.8,23,29,0,89.5
982,43.1,5.7,23,29,0,91.8
983,42.6,4.8,23,29,0,89.2
984,41.8,5.0,23,29,0,89.3
985,41.4,4.7,23,29,0,88.8
986,40.6,5.2,23,29,0,88.6
987,38.6,4.5,23,29,0,90.9
988,35.4,3.6,23,29,0,89.0
989,34.6,2.8,23,29,0,88.9
990,34.6,2.0,23,29,0,86.7
991,35.1,2.6,23,29,0,85.2
992,36.2,3.2,23,29,0,86.8
993,37.0,4.1,23,29,0,87.2
994,36.7,3.9,23,29,0,88.1
995,36.7,3.8,23,29,0,89.4
996,37.0,4.4,23,29,0,88.5
997,36.5,5.1,23,29,0,91.0
998,36.5,5.2,23,29,0,93.3
999,36.5,5.1,23,29,0,92.3
1000,37.8,5.9,23,29,0,91.9
1001,38.6,6.2,23,29,0,90.7
1002,39.6,5.9,23,29,0,88.7
1003,39.9,5.9,23,29,0,88.0
1004,40.4,5.0,23,29,0,87.4
1005,41.0,4.5,23,29,0,86.8
1006,41.2,4.1,23,29,0,85.1
1007,41.0,3.8,23,29,0,86.7
1008,40.2,3.7,23,29,0,89.1
1009,38.8,4.3,23,29,0,88.1
1010,38.1,5.0,23,29,0,88.7
1011,37.3,4.2,23,29,0,86.7
1012,36.9,3.9,23,29,0,88.1
1013,36.2,3.7,23,29,0,86.4
1014,35.4,3.0,23,29,0,87.1
1015,34.8,3.7,23,29,0,87.1
1016,33.0,3.7,23,29,0,85.0
1017,28.2,4.2,23,29,0,84.3
1018,22.9,3.7,23,29,0,83.7
1019,17.5,4.3,23,29,0,83.0
1020,12.2,5.0,23,29,0,85.6
1021,6.9,4.2,23,29,0,85.3
1022,1.6,3.9,23,29,0,86.7
1023,0.0,3.9,23,29,0,87.3
1024,0.0,3.9,23,29,0,87.8
1025,0.0,3.9,23,29,0,88.3
1026,0.0,3.9,23,29,0,88.7
1027,0.0,3.9,23,29,0,89.1
1028,0.0,3.9,23,29,0,89.4
1029,0.0,3.9,23,29,0,89.7
1030,0.0,3.9,23,29,0,90.0
1031,0.0,3.9,23,29,0,90.2
1032,0.0,3.9,23,29,0,90.4
1033,0.0,3.9,23,29,0,90.6
1034,0.0,3.9,23,29,0,90.8
1035,0.0,3.9,23,29,0,91.0
1036,0.0,3.9,23,29,0,91.2
1037,0.0,3.9,23,29,0,91.3
1038,0.0,3.9,23,29,0,91.4
1039,0.0,3.9,23,29,0,91.5
1040,0.0,3.9,23,29,0,91.6
1041,0.0,3.9,23,29,0,91.7
1042,0.0,3.9,23,29,0,91.8
1043,0.0,3.9,23,29,0,91.9
1044,0.0,3.9,23,29,0,92.0
1045,0.0,3.9,23,29,1,92.0
1046,0.0,3.9,23,29,0,92.0
1047,0.0,3.9,23,29,1,92.0
1048,0.0,3.9,23,29,0,92.0
1049,0.0,3.9,23,29,0,92.0
1050,0.0,3.9,23,29,0,92.0
1051,0.0,3.9,23,29,0,92.0
1052,0.0,3.9,23,29,0,92.0
1053,1.9,4.5,23,29,0,89.9
1054,6.4,5.4,23,29,0,92.0
1055,11.7,5.0,23,29,0,93.7
1056,17.1,5.6,23,29,0,93.8
1057,22.4,6.3,23,29,0,93.9
1058,27.4,6.9,23,29,0,94.7
1059,29.8,6.0,23,29,0,92.7
1060,32.2,6.7,23,29,0,90.7
1061,35.1,6.7,23,29,0,91.8
1062,37.0,7.7,23,29,0,93.3
1063,38.6,6.8,23,29,0,94.9
1064,39.9,6.5,23,29,0,92.1
1065,41.2,6.8,23,29,0,90.5
1066,42.6,5.9,23,29,0,88.7
1067,43.1,6.7,23,29,0,89.7
1068,44.1,6.9,23,29,0,90.4
1069,44.9,6.7,23,29,0,88.3
1070,45.5,7.2,23,29,0,87.7
1071,45.1,7.9,23,29,0,88.3
1072,44.3,8.7,23,29,0,90.5
1073,43.5,9.4,23,29,0,88.7
1074,43.5,10.0,23,29,0,86.5
1075,42.3,9.7,23,29,0,84.6
1076,39.4,10.0,23,29,0,82.6
1077,36.2,9.6,23,29,0,82.7
1078,34.6,10.0,23,29,0,81.8
1079,33.2,10.0,23,29,0,83.6
1080,29.0,9.1,23,29,0,82.3
1081,24.1,9.5,23,29,0,82.6
1082,19.8,8.5,23,29,0,83.3
1083,17.9,7.5,23,29,0,85.6
1084,17.1,8.2,23,29,0,87.7
1085,16.1,8.2,23,29,0,87.4
1086,15.3,7.8,23,29,0,88.4
1087,14.6,7.7,23,29,0,90.6
1088,14.0,8.2,23,29,0,93.0
1089,13.8,8.4,23,29,0,92.9
1090,14.2,8.2,23,29,0,92.2
1091,14.5,8.9,23,29,0,93.2
1092,14.0,8.5,23,29,0,93.1
1093,13.8,8.6,23,29,0,91.5
1094,12.9,9.1,23,29,0,93.1
1095,11.3,9.6,23,29,0,91.1
1096,8.0,9.7,23,29,0,92.7
1097,6.8,8.8,23,29,0,92.5
1098,4.2,8.8,23,29,0,91.3
1099,1.6,9.2,23,29,0,93.1
1100,0.0,9.2,23,29,0,93.0
1101,0.2,9.4,23,29,0,90.9
1102,1.0,10.0,23,29,0,93.3
1103,2.6,9.7,23,29,0,95.6
1104,5.8,9.4,23,29,0,97.5
1105,11.1,10.0,23,29,0,95.6
1106,16.1,10.0,23,29,0,94.9
1107,20.6,10.0,23,29,0,96.2
1108,22.5,9.1,23,29,0,98.2
1109,23.3,8.8,23,29,0,99.6
1110,25.7,9.0,23,29,0,99.3
1111,29.1,8.9,23,29,0,99.4
1112,32.2,8.8,23,29,0,99.6
1113,33.8,8.3,23,29,0,100.9
1114,34.1,8.9,23,29,0,97.5
1115,34.3,8.4,23,29,0,95.3
1116,34.4,8.0,23,29,0,95.1
1117,34.9,8.5,23,29,0,94.9
1118,36.2,8.7,23,29,0,92.3
1119,37.0,9.6,23,29,0,94.4
1120,38.3,10.0,23,29,0,91.9
1121,39.4,9.8,23,29,0,91.0
1122,40.2,10.0,23,29,0,90.3
1123,40.1,9.2,23,29,0,88.4
1124,39.9,9.7,23,29,0,89.8
1125,40.2,9.2,23,29,0,87.8
1126,40.9,8.5,23,29,0,87.2
1127,41.5,9.3,23,29,0,87.5
1128,41.8,8.7,23,29,0,88.5
1129,42.5,7.7,23,29,0,89.9
1130,42.8,7.4,23,29,0,90.9
1131,43.3,7.2,23,29,0,92.7
1132,43.5,7.4,23,29,0,94.8
1133,43.5,7.4,23,29,0,95.4
1134,43.5,8.2,23,29,0,94.3
1135,43.3,7.3,23,29,0,91.4
1136,43.1,7.4,23,29,0,92.4
1137,43.1,6.7,23,29,0,93.9
1138,42.6,5.8,23,29,0,95.9
1139,42.5,6.2,23,29,0,97.3
1140,41.8,5.6,23,29,0,94.4
1141,41.0,5.7,23,29,0,91.9
1142,39.6,6.5,23,29,0,89.4
1143,37.8,6.7,23,29,0,89.3
1144,34.6,5.9,23,29,0,87.6
1145,32.2,5.2,23,29,0,87.6
1146,28.2,5.2,23,29,0,89.0
1147,25.7,4.9,23,29,0,87.3
1148,22.5,4.6,23,29,0,88.8
1149,17.2,4.0,23,29,0,88.9
1150,11.9,3.7,23,29,0,86.9
1151,6.6,3.6,23,29,0,89.4
1152,1.3,3.4,23,29,0,91.7
1153,0.0,3.4,23,29,0,91.8
1154,0.0,3.4,23,29,0,91.9
1155,0.0,3.4,23,29,0,92.0
1156,0.0,3.4,23,29,0,92.0
1157,0.0,3.4,23,29,0,92.0
1158,0.0,3.4,23,29,0,92.0
1159,0.0,3.4,23,29,0,92.0
1160,0.0,3.4,23,29,0,92.0
1161,0.0,3.4,23,29,0,92.0
1162,0.0,3.4,23,28,0,92.0
1163,0.0,3.4,23,28,1,92.0
1164,0.0,3.4,23,28,0,92.0
1165,0.0,3.4,23,28,0,92.0
1166,0.0,3.4,23,28,0,92.0
1167,0.0,3.4,23,28,0,92.0
1168,0.0,3.4,23,28,0,92.0
1169,3.4,2.6,23,28,0,91.9
1170,8.7,2.0,23,28,0,94.0
1171,14.0,1.6,23,28,0,92.3
1172,19.3,1.3,23,28,0,91.1
1173,24.6,1.0,23,28,0,92.4
1174,29.9,0.4,23,28,0,94.7
1175,34.0,1.2,23,28,0,95.6
1176,37.0,0.6,23,28,0,95.3
1177,37.8,1.0,23,28,0,95.4
1178,37.0,1.0,23,28,0,93.5
1179,36.2,1.7,23,28,0,91.3
1180,32.2,1.9,23,28,0,91.6
1181,26.9,2.7,23,28,0,92.3
1182,21.6,1.7,24,28,0,92.1
1183,16.3,2.6,24,28,0,94.3
1184,10.9,1.9,24,28,0,93.0
1185,5.6,1.5,24,28,0,93.7
1186,0.3,1.9,24,28,0,92.8
1187,0.0,1.9,24,28,0,92.8
1188,0.0,1.9,24,28,0,92.8
1189,0.0,1.9,24,28,0,92.8
1190,0.0,1.9,24,28,0,92.8
1191,0.0,1.9,24,28,0,92.8
1192,0.0,1.9,24,28,0,92.8
1193,0.0,1.9,24,28,0,92.8
1194,0.0,1.9,24,28,1,92.8
1195,0.0,1.9,24,28,0,92.8
1196,0.0,1.9,24,28,0,92.8
1197,0.3,1.0,24,28,0,90.7
1198,2.4,1.1,24,28,0,89.1
1199,5.6,0.8,24,28,0,87.7
1200,10.5,1.0,24,28,0,86.6
1201,15.8,0.5,24,28,0,84.9
1202,19.3,0.0,24,28,0,87.6
1203,20.8,0.4,24,28,0,88.4
1204,20.9,0.0,24,28,0,90.1
1205,20.3,0.0,24,28,0,88.4
1206,20.6,0.0,24,28,0,90.0
1207,21.1,0.8,24,28,0,90.0
1208,21.1,1.5,24,28,0,88.9
1209,22.5,0.7,24,28,0,90.3
1210,24.9,0.3,24,28,0,92.9
1211,27.4,0.5,24,28,0,94.4
1212,29.9,0.8,24,28,0,94.9
1213,31.7,0.4,24,28,0,94.9
1214,33.8,0.9,24,28,0,95.1
1215,34.6,0.2,24,28,0,94.5
1216,35.1,0.9,24,28,0,91.7
1217,35.1,1.5,24,28,0,90.4
1218,34.6,0.7,24,28,0,88.6
1219,34.1,0.0,24,28,0,88.2
1220,34.6,0.6,24,28,0,87.2
1221,35.1,1.1,24,28,0,85.5
1222,35.4,1.6,24,28,0,87.0
1223,35.2,1.6,24,28,0,86.3
1224,34.9,2.3,24,28,0,87.6
1225,34.6,2.4,24,28,0,89.0
1226,34.6,1.6,24,28,0,89.5
1227,34.4,1.3,24,28,0,88.4
1228,32.3,1.5,24,28,0,89.1
1229,31.4,1.3,24,28,0,89.6
1230,30.9,1.7,24,28,0,90.4
1231,31.5,2.3,24,28,0,90.3
1232,31.9,2.1,24,28,0,89.1
1233,32.2,2.9,24,28,0,87.8
1234,31.4,2.8,24,28,0,90.0
1235,28.2,2.8,24,28,0,87.8
1236,24.9,2.5,24,28,0,88.1
1237,20.9,2.8,24,28,0,87.2
1238,16.1,3.1,24,28,0,85.9
1239,12.9,3.2,24,28,0,88.2
1240,9.7,3.2,24,28,0,90.4
1241,6.4,3.3,24,28,0,91.5
1242,4.0,3.5,24,28,0,92.6
1243,1.1,3.6,24,28,0,92.0
1244,0.0,3.6,24,28,0,92.0
1245,0.0,3.6,24,28,0,92.0
1246,0.0,3.6,24,29,1,92.0
1247,0.0,3.6,24,29,0,92.0
1248,0.0,3.6,24,29,0,92.0
1249,0.0,3.6,24,29,0,92.0
1250,0.0,3.6,24,29,0,92.0
1251,0.0,3.6,24,29,0,92.0
1252,1.6,3.2,24,29,0,91.5
1253,1.6,3.6,24,29,0,92.0
1254,1.6,4.3,24,29,0,90.3
1255,1.6,4.9,24,29,0,88.9
1256,1.6,4.0,24,29,0,90.7
1257,2.6,5.0,24,29,0,92.9
1258,4.8,5.4,24,29,0,94.4
1259,6.4,4.8,24,29,0,95.5
1260,8.0,4.1,24,29,0,92.8
1261,10.1,4.2,24,29,0,93.1
1262,12.9,4.7,24,29,0,91.4
1263,16.1,5.0,24,29,0,92.4
1264,16.9,5.9,24,29,0,94.8
1265,15.3,5.8,24,29,0,94.5
1266,13.7,5.7,24,29,0,93.5
1267,12.2,4.9,24,29,0,93.2
1268,14.2,4.3,24,29,0,91.8
1269,17.7,3.7,24,29,0,93.0
1270,22.5,4.3,24,29,0,95.2
1271,27.4,4.5,24,29,0,94.3
1272,31.4,4.8,24,29,0,92.1
1273,33.8,5.1,24,29,0,91.7
1274,35.1,5.7,24,29,0,89.7
1275,35.7,6.0,24,29,0,90.9
1276,37.0,6.1,24,29,0,88.7
1277,38.0,6.3,24,29,0,87.9
1278,38.8,7.0,24,29,0,86.6
1279,39.4,6.8,24,29,0,86.0
1280,39.4,6.1,24,29,0,86.5
1281,38.6,5.3,24,29,0,86.2
1282,37.8,4.7,24,29,0,87.1
1283,37.8,5.2,24,29,0,87.0
1284,37.8,5.4,24,29,0,89.1
1285,37.8,4.9,24,29,0,89.1
1286,37.8,3.9,24,29,0,88.5
1287,37.8,2.9,24,29,0,90.7
1288,38.6,2.1,24,29,0,91.4
1289,38.8,2.6,24,29,0,90.2
1290,39.4,2.3,24,29,0,87.7
1291,39.7,1.8,24,29,0,86.0
1292,40.2,1.9,24,29,0,86.7
1293,40.9,1.6,24,29,0,85.5
1294,41.2,2.3,24,29,0,86.4
1295,41.4,2.8,24,29,0,85.7
1296,41.8,2.8,24,29,0,84.9
1297,42.2,3.6,24,29,0,84.6
1298,43.5,4.6,24,29,0,86.7
1299,44.7,4.5,24,29,0,89.5
1300,45.5,5.2,24,29,0,87.9
1301,46.7,4.2,24,29,0,89.8
1302,46.8,5.1,24,29,0,89.0
1303,46.7,5.7,24,29,0,86.9
1304,45.1,4.7,23,29,0,89.2
1305,39.7,4.2,23,29,0,91.6
1306,34.4,3.7,23,29,0,89.4
1307,29.1,4.7,23,29,0,89.7
1308,23.8,5.4,23,29,0,90.5
1309,18.5,5.0,23,29,0,89.8
1310,13.2,6.0,23,29,0,91.3
1311,7.9,6.5,23,29,0,89.9
1312,2.6,6.0,23,29,0,89.3
1313,0.0,6.0,23,29,0,89.6
1314,0.0,6.0,23,29,0,89.9
1315,0.0,6.0,23,29,0,90.2
1316,0.0,6.0,23,29,0,90.4
1317,0.0,6.0,23,29,0,90.6
1318,0.0,6.0,23,29,0,90.8
1319,0.0,6.0,23,29,0,91.0
1320,0.0,6.0,23,29,0,91.2
1321,0.0,6.0,23,29,0,91.3
1322,0.0,6.0,23,29,0,91.4
1323,0.0,6.0,23,29,0,91.5
1324,0.0,6.0,23,29,0,91.6
1325,0.0,6.0,23,29,0,91.7
1326,0.0,6.0,23,29,0,91.8
1327,0.0,6.0,23,29,0,91.9
1328,0.0,6.0,23,29,0,92.0
1329,0.0,6.0,23,29,0,92.0
1330,0.0,6.0,23,29,0,92.0
1331,0.0,6.0,23,29,0,92.0
1332,0.0,6.0,23,29,0,92.0
1333,0.0,6.0,23,29,1,92.0
1334,0.0,6.0,23,29,0,92.0
1335,0.0,6.0,23,29,0,92.0
1336,0.0,6.0,23,29,0,92.0
1337,0.0,6.0,23,29,0,92.0
1338,2.4,5.4,23,29,0,90.6
1339,7.7,5.4,23,29,0,93.0
1340,13.0,4.6,23,29,0,94.2
1341,18.3,4.2,23,29,0,93.2
1342,21.2,3.9,23,29,0,95.3
1343,24.3,3.6,23,29,0,95.5
1344,27.0,3.5,23,29,0,97.7
1345,29.5,3.1,23,29,0,98.0
1346,31.4,2.3,23,29,0,96.5
1347,32.7,1.8,23,29,0,94.9
1348,34.3,1.2,23,29,0,94.2
1349,35.2,1.6,23,29,0,91.9
1350,35.6,2.0,23,29,0,90.8
1351,36.0,1.5,23,29,0,90.5
1352,35.4,1.0,23,29,0,90.0
1353,34.8,1.8,23,29,0,90.6
1354,34.0,1.5,23,29,0,92.0
1355,33.0,0.9,23,29,0,92.5
1356,32.2,1.7,23,29,0,92.0
1357,31.5,1.0,23,29,0,91.5
1358,29.8,1.2,23,29,0,92.8
1359,28.2,1.6,23,29,0,92.7
1360,26.6,2.0,23,29,0,92.0
1361,24.9,2.9,23,29,0,93.0
1362,22.5,3.6,23,29,0,93.0
1363,17.7,3.1,23,29,0,92.3
1364,12.9,3.8,24,29,0,92.7
1365,8.4,4.6,24,29,0,93.3
1366,4.0,3.6,24,29,0,91.2
1367,0.0,3.6,24,29,0,91.3
1368,0.0,3.6,24,29,0,91.4
1369,0.0,3.6,24,29,0,91.5
1370,0.0,3.6,24,29,0,91.6
1371,0.0,3.6,24,29,0,91.7
